datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2024-01-02 14:05:00,1135.2,1135.3,1133.2,1133.5,247,2024-01-02,PM,1133.6750374914793,-0.17503749147931558,0.6409744243815511
2024-01-02 14:10:00,1133.6,1135.8,1133.5,1134.9,237,2024-01-02,PM,1133.7685558041262,1.1314441958738826,0.668018082412319
2024-01-02 14:15:00,1134.7,1135.5,1133.6,1134.6,192,2024-01-02,PM,1133.82187427511,0.7781257248898328,0.6589764497197859
2024-01-02 14:20:00,1134.5,1135.6,1132.0,1133.0,182,2024-01-02,PM,1133.8046902268761,-0.8046902268761187,0.6908567778837831
2024-01-02 14:25:00,1132.9,1134.3,1131.6,1132.6,258,2024-01-02,PM,1133.7290685978676,-1.129068597867672,0.7426861256507036
2024-01-02 14:30:00,1132.6,1133.4,1131.3,1132.6,274,2024-01-02,PM,1133.6301189149015,-1.03011891490155,0.7700832481215688
2024-01-03 09:25:00,1127.8,1128.1,1127.5,1127.8,214,2024-01-03,AM,1127.9406614785992,-0.1406614785992133,0.3860852054660772
2024-01-03 09:30:00,1127.8,1128.1,1127.5,1127.6,139,2024-01-03,AM,1127.9159668666096,-0.31596686660964224,0.3653712660555018
2024-01-03 09:35:00,1127.7,1128.7,1127.7,1128.5,98,2024-01-03,AM,1127.945718050066,0.5542819499339657,0.5371193273027473
2024-01-03 09:40:00,1128.5,1129.2,1128.5,1128.7,148,2024-01-03,AM,1128.0351969804199,0.6648030195801766,0.6238086169494514
2024-01-03 09:45:00,1128.6,1129.3,1128.6,1129.2,174,2024-01-03,AM,1128.144633480361,1.0553665196389375,0.7313577619192002
2024-01-03 09:50:00,1129.3,1129.3,1128.3,1128.3,139,2024-01-03,AM,1128.1839899575125,0.11601004248745994,0.6935700953184998
2024-01-03 09:55:00,1128.4,1128.4,1127.9,1128.1,159,2024-01-03,AM,1128.1797170645445,-0.07971706454463856,0.6579983347241378
2024-01-03 10:00:00,1128.0,1128.6,1127.9,1128.5,182,2024-01-03,AM,1128.1932430253185,0.30675697468154794,0.63801566209234
2024-01-03 10:05:00,1128.6,1128.8,1128.4,1128.8,113,2024-01-03,AM,1128.2177828746178,0.582217125382158,0.6364232021598428
2024-01-03 10:10:00,1128.9,1129.7,1128.8,1129.3,129,2024-01-03,AM,1128.276382272268,1.0236177277320166,0.6711985105443067
2024-01-03 10:15:00,1129.4,1129.7,1129.0,1129.0,86,2024-01-03,AM,1128.3107446068198,0.6892553931802468,0.6667624261925152
2024-01-03 10:20:00,1129.1,1129.3,1128.8,1128.8,52,2024-01-03,AM,1128.324683285656,0.4753167143439896,0.6508201862421816
2024-01-03 10:25:00,1128.9,1129.3,1128.8,1129.2,137,2024-01-03,AM,1128.3657894736843,0.8342105263157009,0.653087628092193
2024-01-03 10:30:00,1129.3,1130.2,1129.1,1129.8,165,2024-01-03,AM,1128.4458712259004,1.3541287740995358,0.6924806192470375
2024-01-03 10:35:00,1129.9,1130.5,1129.8,1129.8,160,2024-01-03,AM,1128.5331843703448,1.2668156296551842,0.7134364672771104
2024-01-03 10:40:00,1129.7,1131.3,1129.7,1131.2,197,2024-01-03,AM,1128.6727301996136,2.5272698003864207,0.8560146006448488
2024-01-03 10:45:00,1130.9,1131.3,1130.5,1130.5,212,2024-01-03,AM,1128.806519991963,1.6934800080371133,0.8507580204824741
2024-01-03 10:50:00,1130.7,1131.0,1130.4,1130.8,175,2024-01-03,AM,1128.9030537265007,1.8969462734992248,0.816921803331809
2024-01-03 10:55:00,1130.8,1131.3,1130.7,1131.3,138,2024-01-03,AM,1128.9865509960525,2.313449003947426,0.8247076374818795
2024-01-03 11:00:00,1131.3,1133.8,1131.2,1133.8,180,2024-01-03,AM,1129.1729642263624,4.6270357736375445,1.1457010668654137
2024-01-03 11:05:00,1133.7,1135.0,1133.4,1133.7,283,2024-01-03,AM,1129.5089399120664,4.191060087933693,1.302988178751803
2024-01-03 11:10:00,1133.8,1134.0,1133.3,1133.9,129,2024-01-03,AM,1129.6379824769122,4.262017523087934,1.4044006008913341
2024-01-03 11:15:00,1133.9,1134.2,1133.6,1133.6,83,2024-01-03,AM,1129.71820715281,3.8817928471898995,1.4793582719680265
2024-01-03 11:20:00,1133.8,1133.8,1133.0,1133.5,170,2024-01-03,AM,1129.859308906762,3.640691093238047,1.5205271542079268
2024-01-03 11:25:00,1133.4,1133.9,1133.4,1133.6,194,2024-01-03,AM,1130.0160885082084,3.5839114917914685,1.557155474407212
2024-01-03 11:30:00,1133.7,1133.9,1133.3,1133.6,195,2024-01-03,AM,1130.159739636862,3.440260363137895,1.5271720620911426
2024-01-03 13:25:00,1134.5,1134.5,1133.8,1134.0,161,2024-01-03,PM,1133.6270979840601,0.3729020159398715,0.5944117562520319
2024-01-03 13:30:00,1133.6,1135.0,1133.5,1133.8,267,2024-01-03,PM,1133.7562031356513,0.043796864348678355,0.5427203372505515
2024-01-03 13:35:00,1133.5,1133.7,1133.1,1133.4,114,2024-01-03,PM,1133.719017094017,-0.3190170940169992,0.5425881275145197
2024-01-03 13:40:00,1133.3,1136.0,1133.2,1136.0,192,2024-01-03,PM,1133.9205347871236,2.0794652128763573,0.8378870883758501
2024-01-03 13:45:00,1136.2,1136.2,1135.2,1136.1,107,2024-01-03,PM,1134.067673136832,2.0323268631680094,0.9503748736922571
2024-01-03 13:50:00,1136.0,1136.6,1135.4,1135.4,184,2024-01-03,PM,1134.270052910053,1.129947089947109,0.9116187810205578
2024-01-03 13:55:00,1134.2,1135.2,1134.2,1134.6,121,2024-01-03,PM,1134.2983490566037,0.30165094339622556,0.8712674686872065
2024-01-03 14:00:00,1134.5,1136.3,1134.5,1136.2,180,2024-01-03,PM,1134.4296375266524,1.7703624733476317,0.8946138993533816
2024-01-03 14:05:00,1136.4,1136.8,1135.6,1136.7,119,2024-01-03,PM,1134.5451796157058,2.1548203842942257,0.9449194352405403
2024-01-03 14:10:00,1137.7,1138.4,1136.2,1136.4,243,2024-01-03,PM,1134.8117217753947,1.5882782246053466,0.9303844459469229
2024-01-03 14:15:00,1136.6,1136.6,1134.5,1135.2,205,2024-01-03,PM,1134.8638832037113,0.3361167962887066,0.907517587091095
2024-01-03 14:20:00,1134.9,1137.0,1134.8,1137.0,181,2024-01-03,PM,1134.9606453252034,2.039354674796641,0.9262116408120519
2024-01-03 14:25:00,1136.8,1138.6,1135.5,1137.4,292,2024-01-03,PM,1135.1815500685873,2.218449931412806,0.9505310503001924
2024-01-03 14:30:00,1139.0,1141.6,1138.3,1141.6,236,2024-01-03,PM,1135.5797588832488,6.0202411167510945,1.5009412893066862
2024-01-03 14:35:00,1142.2,1142.2,1142.2,1142.2,20,2024-01-03,PM,1135.621500630517,6.578499369483097,1.8994847793142595
2024-01-04 09:25:00,1147.4,1147.9,1146.3,1146.5,225,2024-01-04,AM,1146.4886792452828,0.01132075471718963,0.4242468504925614
2024-01-04 09:30:00,1146.3,1146.6,1146.2,1146.4,99,2024-01-04,AM,1146.479408658923,-0.07940865892283,0.40163882370178067
2024-01-04 09:35:00,1146.3,1146.6,1146.0,1146.4,182,2024-01-04,AM,1146.4558606436374,-0.055860643637288376,0.3781698149380911
2024-01-04 09:40:00,1146.4,1146.9,1146.4,1146.6,156,2024-01-04,AM,1146.4774059662775,0.1225940337224074,0.35029609124801725
2024-01-04 09:45:00,1146.5,1147.9,1146.5,1147.6,246,2024-01-04,AM,1146.6149357718268,0.985064228173087,0.42987839611073303
2024-01-04 09:50:00,1147.6,1148.1,1147.3,1147.7,168,2024-01-04,AM,1146.7222287620168,0.9777712379832337,0.46716642722769336
2024-01-04 09:55:00,1147.8,1148.7,1147.8,1148.6,148,2024-01-04,AM,1146.8539974733803,1.746002526619577,0.6182115179616146
2024-01-04 10:00:00,1148.9,1149.5,1148.1,1148.3,157,2024-01-04,AM,1146.993396540253,1.3066034597470662,0.6396040763133138
2024-01-04 10:05:00,1148.3,1148.4,1147.1,1147.4,209,2024-01-04,AM,1147.053833408646,0.3461665913541765,0.6142292148946846
2024-01-04 10:10:00,1147.4,1147.8,1146.9,1147.7,161,2024-01-04,AM,1147.0818309463634,0.6181690536366204,0.5909079958713548
2024-01-04 10:15:00,1147.6,1148.0,1147.5,1147.9,162,2024-01-04,AM,1147.1277076761305,0.7722923238695785,0.5733351543016487
2024-01-04 10:20:00,1147.8,1148.2,1146.9,1147.0,253,2024-01-04,AM,1147.1493844866739,-0.14938448667385273,0.5793719052706593
2024-01-04 10:25:00,1147.2,1149.5,1147.1,1148.8,287,2024-01-04,AM,1147.2722908539229,1.5277091460770862,0.6150632617109433
2024-01-04 10:30:00,1148.9,1148.9,1148.0,1148.6,124,2024-01-04,AM,1147.3198645833334,1.2801354166665533,0.6210866125376217
2024-01-04 10:35:00,1148.5,1148.7,1148.1,1148.7,186,2024-01-04,AM,1147.384691868478,1.3153081315219879,0.6261279759840136
2024-01-04 10:40:00,1148.6,1150.5,1148.5,1149.7,280,2024-01-04,AM,1147.551345699218,2.1486543007820273,0.6978915541724766
2024-01-04 10:45:00,1150.5,1150.6,1149.8,1149.8,168,2024-01-04,AM,1147.661563206399,2.138436793600931,0.7518283711981878
2024-01-04 10:50:00,1149.7,1151.4,1149.3,1151.1,415,2024-01-04,AM,1147.9485604455951,3.15143955440476,0.8840854219865104
2024-01-04 10:55:00,1151.1,1151.3,1150.8,1151.2,200,2024-01-04,AM,1148.0902300142354,3.109769985764615,0.9875214895241561
2024-01-04 11:00:00,1151.3,1153.8,1151.1,1153.0,349,2024-01-04,AM,1148.4206891760457,4.579310823954302,1.2539520217995548
2024-01-04 11:05:00,1153.1,1157.8,1153.0,1157.6,403,2024-01-04,AM,1149.0183041722746,8.581695827725298,2.0221420608430214
2024-01-04 11:10:00,1157.9,1158.2,1156.7,1156.9,449,2024-01-04,AM,1149.6737935103245,7.226206489675633,2.317979315806821
2024-01-04 11:15:00,1157.0,1157.3,1156.5,1157.0,165,2024-01-04,AM,1149.8797821725423,7.120217827457736,2.5158728667958417
2024-01-04 11:20:00,1157.1,1158.6,1157.0,1158.4,290,2024-01-04,AM,1150.2655091455092,8.134490854490878,2.7532429296883545
2024-01-04 11:25:00,1158.6,1162.3,1158.6,1161.4,255,2024-01-04,AM,1150.6865461215934,10.713453878406654,3.225980790814681
2024-01-04 11:30:00,1161.4,1163.5,1161.0,1163.5,415,2024-01-04,AM,1151.4203837638377,12.079616236162337,3.717264117001328
2024-01-04 13:25:00,1159.9,1161.3,1159.6,1161.1,241,2024-01-04,PM,1160.346317512275,0.7536824877249728,0.7720436401871379
2024-01-04 13:30:00,1161.8,1167.4,1161.4,1167.1,307,2024-01-04,PM,1161.3409417920209,5.759058207979024,2.604228770656871
2024-01-04 13:35:00,1167.3,1169.3,1166.5,1168.9,317,2024-01-04,PM,1162.5245214879017,6.375478512098425,3.218966756456859
2024-01-04 13:40:00,1169.6,1170.0,1167.0,1167.0,302,2024-01-04,PM,1163.2943513345747,3.705648665425315,3.0846990841170125
2024-01-04 13:45:00,1167.4,1167.4,1166.4,1166.8,195,2024-01-04,PM,1163.5916631099728,3.2083368900271125,2.9269533522485918
2024-01-04 13:50:00,1167.0,1168.6,1166.7,1167.4,247,2024-01-04,PM,1163.9707464607466,3.429253539253523,2.80166918350445
2024-01-04 13:55:00,1167.3,1167.3,1164.6,1166.7,208,2024-01-04,PM,1164.1364665237074,2.563533476292605,2.66236861842431
2024-01-04 14:00:00,1167.2,1168.9,1166.7,1167.4,241,2024-01-04,PM,1164.4164198749588,2.9835801250412715,2.5512956618069267
2024-01-04 14:05:00,1167.4,1171.0,1166.8,1168.4,297,2024-01-04,PM,1164.8007494004796,3.5992505995204738,2.474536238075992
2024-01-04 14:10:00,1168.2,1168.2,1165.2,1165.2,204,2024-01-04,PM,1164.881384180791,0.31861581920907156,2.434677006334518
2024-01-04 14:15:00,1165.3,1167.9,1165.3,1167.9,169,2024-01-04,PM,1164.9794374045116,2.920562595488491,2.3547153373551453
2024-01-04 14:20:00,1167.8,1167.8,1163.6,1164.8,194,2024-01-04,PM,1165.0003416175591,-0.20034161755916102,2.352285382632763
2024-01-04 14:25:00,1165.5,1166.9,1160.5,1160.5,227,2024-01-04,PM,1164.8702421307505,-4.370242130750512,2.7581885653857197
2024-01-04 14:30:00,1160.3,1162.0,1158.0,1159.5,239,2024-01-04,PM,1164.5947051194019,-5.094705119401851,3.1144724703058593
2024-01-04 14:35:00,1158.8,1158.8,1158.8,1158.8,7,2024-01-04,PM,1164.5854357099329,-5.785435709932926,3.4346333754322225
2024-01-05 09:25:00,1161.1,1162.5,1161.1,1161.2,301,2024-01-05,AM,1160.2242692648363,0.9757307351637792,0.43657219741463044
2024-01-05 09:30:00,1161.1,1161.7,1160.6,1160.8,226,2024-01-05,AM,1160.359212792128,0.44078720787206294,0.4881365421288445
2024-01-05 09:35:00,1160.6,1160.8,1159.7,1159.8,184,2024-01-05,AM,1160.3282217890405,-0.5282217890405718,0.7411580729459655
2024-01-05 09:40:00,1159.8,1160.4,1159.8,1160.3,181,2024-01-05,AM,1160.3112209302328,-0.011220930232866522,0.7457495233973639
2024-01-05 09:45:00,1160.4,1161.7,1160.4,1161.1,172,2024-01-05,AM,1160.3798978153632,0.7201021846367439,0.6975905633825626
2024-01-05 09:50:00,1160.9,1161.0,1159.8,1160.2,160,2024-01-05,AM,1160.3762670565302,-0.1762670565301505,0.7152346182610329
2024-01-05 09:55:00,1160.2,1160.9,1160.1,1160.4,150,2024-01-05,AM,1160.38242506812,0.01757493188006265,0.702708434423115
2024-01-05 10:00:00,1160.4,1161.4,1160.4,1161.3,174,2024-01-05,AM,1160.4300925925927,0.8699074074072541,0.6756298491784839
2024-01-05 10:05:00,1161.5,1162.0,1160.7,1161.5,234,2024-01-05,AM,1160.5170498084292,0.9829501915708079,0.6558144648665629
2024-01-05 10:10:00,1161.6,1163.6,1161.4,1162.5,288,2024-01-05,AM,1160.7141131815044,1.7858868184955554,0.7024948462358696
2024-01-05 10:15:00,1162.3,1162.4,1161.3,1161.7,151,2024-01-05,AM,1160.76789111184,0.9321088881599735,0.6794396323908571
2024-01-05 10:20:00,1161.9,1162.1,1161.4,1161.5,181,2024-01-05,AM,1160.8182559339525,0.6817440660474858,0.6564769312114999
2024-01-05 10:25:00,1161.8,1162.5,1161.1,1161.9,198,2024-01-05,AM,1160.8768864255153,1.0231135744847961,0.6398913216191385
2024-01-05 10:30:00,1162.0,1162.0,1161.3,1161.3,167,2024-01-05,AM,1160.9073806212332,0.3926193787667671,0.6260717023951133
2024-01-05 10:35:00,1161.2,1161.3,1157.1,1158.4,273,2024-01-05,AM,1160.7680541192694,-2.3680541192693454,0.933494596520948
2024-01-05 10:40:00,1158.5,1158.7,1157.5,1157.7,281,2024-01-05,AM,1160.5783240941594,-2.878324094159325,1.1895819286036569
2024-01-05 10:45:00,1157.5,1157.9,1156.3,1157.1,387,2024-01-05,AM,1160.2815623162846,-3.181562316284726,1.4273709476260699
2024-01-05 10:50:00,1157.0,1157.2,1154.2,1154.4,205,2024-01-05,AM,1160.0647191169232,-5.664719116923152,1.9248974102858023
2024-01-05 10:55:00,1154.5,1156.9,1154.5,1156.6,239,2024-01-05,AM,1159.8696452476572,-3.2696452476573086,1.9916750059328472
2024-01-05 11:00:00,1156.6,1157.1,1155.9,1156.8,216,2024-01-05,AM,1159.733724659995,-2.9337246599950504,2.018265723350461
2024-01-05 11:05:00,1156.8,1156.8,1155.8,1156.0,181,2024-01-05,AM,1159.6147727977188,-3.6147727977188424,2.088312928761964
2024-01-05 11:10:00,1156.0,1157.0,1155.6,1156.6,180,2024-01-05,AM,1159.5106412332793,-2.9106412332794207,2.114515000226792
2024-01-05 11:15:00,1156.6,1157.2,1156.0,1156.1,209,2024-01-05,AM,1159.3990981616373,-3.299098161637403,2.17153051782894
2024-01-05 11:20:00,1156.2,1157.1,1155.8,1157.0,129,2024-01-05,AM,1159.3385750636132,-2.3385750636132343,2.1699286665294015
2024-01-05 11:25:00,1157.1,1158.8,1156.7,1157.6,184,2024-01-05,AM,1159.288978450403,-1.6889784504030558,2.1204415540027166
2024-01-05 11:30:00,1157.5,1157.6,1156.8,1157.3,187,2024-01-05,AM,1159.227630599,-1.92763059899994,2.1041313075191255
2024-01-05 13:25:00,1158.2,1159.7,1158.2,1159.5,194,2024-01-05,PM,1157.4098998887653,2.090100111234733,1.2473527620536924
2024-01-05 13:30:00,1159.7,1159.7,1158.2,1158.9,207,2024-01-05,PM,1157.695027124774,1.2049728752260762,1.156299126924629
2024-01-05 13:35:00,1158.8,1158.9,1157.9,1158.4,168,2024-01-05,PM,1157.7879905808477,0.6120094191524004,1.0556020688770666
2024-01-05 13:40:00,1158.5,1158.5,1155.1,1156.2,155,2024-01-05,PM,1157.659132260322,-1.4591322603218941,1.2162617838912821
2024-01-05 13:45:00,1156.4,1157.0,1155.8,1157.0,162,2024-01-05,PM,1157.5512884978002,-0.5512884978002148,1.1752466630591722
2024-01-05 13:50:00,1157.0,1157.1,1154.5,1156.0,286,2024-01-05,PM,1157.2946013141539,-1.2946013141538515,1.2089427634031407
2024-01-05 13:55:00,1156.4,1157.1,1155.6,1156.0,208,2024-01-05,PM,1157.1887290167865,-1.1887290167865103,1.2091660180195805
2024-01-05 14:00:00,1156.1,1158.6,1154.9,1157.8,229,2024-01-05,PM,1157.1799481417459,0.6200518582541008,1.1682490539486505
2024-01-05 14:05:00,1157.9,1159.3,1157.3,1157.6,159,2024-01-05,PM,1157.2369591589163,0.3630408410836026,1.1225389392299825
2024-01-05 14:10:00,1158.2,1158.3,1156.6,1157.8,160,2024-01-05,PM,1157.256994556273,0.5430054437269973,1.086619515250303
2024-01-05 14:15:00,1157.7,1157.9,1155.5,1156.0,94,2024-01-05,PM,1157.2297518640753,-1.229751864075297,1.1005354433585566
2024-01-05 14:20:00,1156.3,1158.2,1155.6,1158.2,252,2024-01-05,PM,1157.2385140427436,0.9614859572564001,1.0903340377318886
2024-01-05 14:25:00,1158.7,1163.5,1158.7,1162.9,199,2024-01-05,PM,1157.5178833647997,5.382116635200418,1.6684263164161572
2024-01-05 14:30:00,1163.3,1163.8,1161.7,1163.4,275,2024-01-05,PM,1157.951829327155,5.448170672844981,2.0132879370831636
2024-01-05 14:35:00,1163.2,1163.2,1163.2,1163.2,1,2024-01-05,PM,1157.953348774368,5.246651225632149,2.2225669084712054
2024-01-08 09:25:00,1171.4,1171.8,1170.7,1171.8,137,2024-01-08,AM,1169.640429042904,2.159570957095866,0.9157837418968653
2024-01-08 09:30:00,1172.0,1173.2,1171.3,1171.3,292,2024-01-08,AM,1170.249090909091,1.0509090909090446,0.8235203657391503
2024-01-08 09:35:00,1171.5,1171.6,1170.2,1170.3,257,2024-01-08,AM,1170.3344878408252,-0.034487840825249805,0.8897762914051386
2024-01-08 09:40:00,1170.4,1170.7,1169.8,1170.0,186,2024-01-08,AM,1170.3142579390797,-0.3142579390796527,0.9536868748901093
2024-01-08 09:45:00,1170.0,1170.4,1169.7,1169.8,139,2024-01-08,AM,1170.2855330955213,-0.48553309552130486,1.000752329439557
2024-01-08 09:50:00,1169.4,1170.0,1169.3,1169.9,210,2024-01-08,AM,1170.2242424242424,-0.3242424242423567,1.0000374642168013
2024-01-08 09:55:00,1169.9,1170.8,1169.8,1169.8,166,2024-01-08,AM,1170.2169096209911,-0.41690962099119133,0.9988138321038553
2024-01-08 10:00:00,1170.0,1170.5,1169.9,1170.2,229,2024-01-08,AM,1170.2152164407519,-0.015216440751828486,0.9650088648972597
2024-01-08 10:05:00,1170.1,1170.2,1168.5,1169.1,193,2024-01-08,AM,1170.1413978494622,-1.041397849462328,1.0157035787293807
2024-01-08 10:10:00,1169.4,1169.8,1169.3,1169.7,90,2024-01-08,AM,1170.122438391699,-0.4224383916989609,0.9981693883893438
2024-01-08 10:15:00,1169.6,1170.3,1169.5,1170.0,103,2024-01-08,AM,1170.1151515151514,-0.11515151515141042,0.9680088037391343
2024-01-08 10:20:00,1169.9,1171.8,1169.9,1171.4,237,2024-01-08,AM,1170.1899312714775,1.2100687285226286,0.963741176500518
2024-01-08 10:25:00,1171.2,1172.0,1171.2,1171.3,191,2024-01-08,AM,1170.2706223798773,1.0293776201226592,0.9481351507247109
2024-01-08 10:30:00,1171.3,1171.6,1170.8,1171.3,223,2024-01-08,AM,1170.3352085840354,0.9647914159645552,0.930181436130527
2024-01-08 10:35:00,1171.3,1171.3,1169.3,1169.7,283,2024-01-08,AM,1170.3167544589223,-0.6167544589222871,0.9341707720274339
2024-01-08 10:40:00,1169.7,1169.7,1168.2,1168.9,223,2024-01-08,AM,1170.2362053959966,-1.3362053959965579,0.9848587727836235
2024-01-08 10:45:00,1168.6,1169.1,1168.5,1169.1,142,2024-01-08,AM,1170.1884357166834,-1.0884357166835343,1.0298493570618694
2024-01-08 10:50:00,1168.7,1168.7,1166.6,1167.1,174,2024-01-08,AM,1170.0742080720374,-2.974208072037527,1.2355935349668752
2024-01-08 10:55:00,1167.2,1167.3,1165.8,1166.2,193,2024-01-08,AM,1169.912260889606,-3.7122608896058864,1.480322683756891
2024-01-08 11:00:00,1166.3,1167.3,1166.0,1166.3,172,2024-01-08,AM,1169.7834257001405,-3.483425700140515,1.5262486383985463
2024-01-08 11:05:00,1166.0,1166.9,1165.3,1166.4,194,2024-01-08,AM,1169.6356712716968,-3.235671271696674,1.5084436518474489
2024-01-08 11:10:00,1166.5,1166.5,1164.4,1165.9,197,2024-01-08,AM,1169.473487012104,-3.5734870121038966,1.568187815409417
2024-01-08 11:15:00,1165.7,1166.7,1165.3,1166.6,118,2024-01-08,AM,1169.396540504648,-2.796540504648192,1.600046943689255
2024-01-08 11:20:00,1166.8,1167.0,1166.0,1166.2,208,2024-01-08,AM,1169.2773208365213,-3.0773208365212668,1.6439184002125293
2024-01-08 11:25:00,1166.1,1166.6,1165.4,1166.2,220,2024-01-08,AM,1169.1476688693099,-2.9476688693098367,1.6735660805907326
2024-01-08 11:30:00,1166.0,1166.3,1165.5,1166.0,148,2024-01-08,AM,1169.0626578508459,-3.0626578508458806,1.692945782287051
2024-01-08 13:25:00,1164.6,1164.7,1163.7,1164.3,150,2024-01-08,PM,1165.4036603221084,-1.1036603221084533,0.4202969349606067
2024-01-08 13:30:00,1164.4,1164.8,1163.1,1164.0,230,2024-01-08,PM,1165.0416575392478,-1.041657539247808,0.44643513653597294
2024-01-08 13:35:00,1164.1,1164.2,1163.1,1164.0,232,2024-01-08,PM,1164.7833187772926,-0.7833187772926067,0.4169596331480974
2024-01-08 13:40:00,1163.8,1164.8,1163.8,1164.8,261,2024-01-08,PM,1164.7245376955902,0.07546230440971158,0.45087448741584973
2024-01-08 13:45:00,1164.7,1165.0,1162.3,1162.7,244,2024-01-08,PM,1164.518808080808,-1.8188080808079121,0.6089432838724659
