datetime,open,high,low,close,volume,date,session,vwap,deviation,std
2022-01-06 13:55:00,1555.9,1556.9,1554.4,1554.7,189,2022-01-06,PM,1553.459204764407,1.240795235592941,1.080727325727605
2022-01-06 14:00:00,1555.1,1555.9,1553.5,1554.4,168,2022-01-06,PM,1553.5517463383228,0.8482536616772904,1.0397424092898562
2022-01-06 14:05:00,1554.3,1554.4,1552.2,1552.2,164,2022-01-06,PM,1553.5063683818046,-1.306368381804532,1.1031349479566788
2022-01-06 14:10:00,1551.7,1552.3,1550.1,1551.5,223,2022-01-06,PM,1553.3061974505017,-1.8061974505017133,1.1970218017075456
2022-01-06 14:15:00,1551.3,1551.8,1548.1,1549.6,178,2022-01-06,PM,1553.0716868993425,-3.471686899342558,1.4811602138789806
2022-01-06 14:20:00,1549.0,1549.2,1545.8,1546.0,161,2022-01-06,PM,1552.7221904421403,-6.722190442140345,2.1857863824969344
2022-01-06 14:25:00,1545.8,1548.0,1545.2,1546.9,165,2022-01-06,PM,1552.3867206842224,-5.486720684222291,2.4344578251196305
2022-01-06 14:30:00,1546.8,1548.1,1546.1,1547.4,153,2022-01-06,PM,1552.1319636169073,-4.731963616907251,2.5355620748806453
2022-01-07 09:25:00,1546.7,1547.0,1546.2,1546.5,108,2022-01-07,AM,1546.4324058919804,0.06759410801964805,0.4570187094110117
2022-01-07 09:30:00,1546.6,1546.7,1545.7,1546.5,109,2022-01-07,AM,1546.412361111111,0.08763888888893234,0.43389425583936514
2022-01-07 09:35:00,1546.4,1546.5,1539.1,1540.0,94,2022-01-07,AM,1545.8874283374284,-5.887428337428446,2.1823500125544824
2022-01-07 09:40:00,1539.1,1539.5,1537.0,1538.9,176,2022-01-07,AM,1544.5681818181818,-5.668181818181665,2.6042977979619266
2022-01-07 09:45:00,1539.1,1539.4,1538.6,1539.0,132,2022-01-07,AM,1543.9131016042782,-4.913101604278154,2.6745298436956766
2022-01-07 09:50:00,1539.0,1539.8,1537.7,1539.8,95,2022-01-07,AM,1543.5373870172555,-3.7373870172555144,2.5828056080969306
2022-01-07 09:55:00,1539.5,1540.4,1538.1,1538.7,225,2022-01-07,AM,1542.8398058252428,-4.1398058252427745,2.5229149461589033
2022-01-07 10:00:00,1538.8,1539.0,1537.2,1537.6,379,2022-01-07,AM,1541.8186344499359,-4.218634449935962,2.466677462091524
2022-01-07 10:05:00,1537.5,1537.6,1535.5,1536.4,138,2022-01-07,AM,1541.4439680108899,-5.043968010889785,2.4659984088797566
2022-01-07 10:10:00,1536.8,1539.0,1536.8,1539.0,120,2022-01-07,AM,1541.2605739939074,-2.2605739939074283,2.3719290294283217
2022-01-07 10:15:00,1539.2,1540.4,1539.0,1539.9,105,2022-01-07,AM,1541.1887515262515,-1.288751526251417,2.3125847315540886
2022-01-07 10:20:00,1539.7,1539.9,1538.2,1538.2,173,2022-01-07,AM,1541.010974402489,-2.8109744024889096,2.2350434065361484
2022-01-07 10:25:00,1538.3,1538.8,1537.1,1538.6,148,2022-01-07,AM,1540.8429274783766,-2.242927478376714,2.1655837969098117
2022-01-07 10:30:00,1538.8,1539.7,1538.2,1538.3,124,2022-01-07,AM,1540.743425890706,-2.4434258907060666,2.101095234446295
2022-01-07 10:35:00,1538.2,1538.8,1537.4,1538.4,96,2022-01-07,AM,1540.6538226299692,-2.253822629969136,2.04303259532494
2022-01-07 10:40:00,1538.1,1539.0,1538.1,1538.3,69,2022-01-07,AM,1540.5998091147696,-2.299809114769687,1.9892372651920749
2022-01-07 10:45:00,1538.1,1539.0,1537.6,1537.8,67,2022-01-07,AM,1540.542048234883,-2.7420482348829864,1.9193074829381895
2022-01-07 10:50:00,1537.8,1538.1,1535.8,1537.1,200,2022-01-07,AM,1540.3106174452791,-3.21061744527924,1.8730788396833786
2022-01-07 10:55:00,1537.4,1539.0,1537.0,1538.7,174,2022-01-07,AM,1540.198887171561,-1.4988871715609093,1.8284100075541037
2022-01-07 11:00:00,1538.9,1538.9,1536.7,1537.6,86,2022-01-07,AM,1540.1350396466928,-2.535039646692894,1.6786744381774925
2022-01-07 11:05:00,1537.8,1538.6,1537.0,1538.1,124,2022-01-07,AM,1540.0545911949685,-1.9545911949685433,1.542612154739255
2022-01-07 11:10:00,1538.1,1539.4,1537.3,1538.2,126,2022-01-07,AM,1539.9926817884811,-1.7926817884811044,1.3909663925243014
2022-01-07 11:15:00,1538.5,1538.9,1537.6,1537.9,102,2022-01-07,AM,1539.9410472819675,-2.041047281967394,1.2510087800060734
2022-01-07 11:20:00,1538.2,1539.0,1535.1,1535.1,274,2022-01-07,AM,1539.6952284435436,-4.595228443543647,1.1472270732714827
2022-01-07 11:25:00,1534.3,1536.5,1533.5,1536.5,210,2022-01-07,AM,1539.483297249619,-2.9832972496189996,1.0457715164438632
2022-01-07 11:30:00,1536.4,1538.5,1536.0,1538.0,214,2022-01-07,AM,1539.3861969038358,-1.386196903835753,1.0673343900054022
2022-01-07 13:25:00,1538.5,1542.1,1538.5,1541.7,141,2022-01-07,PM,1538.1479128856624,3.55208711433761,1.8767364071728698
2022-01-07 13:30:00,1542.0,1542.5,1540.4,1541.1,187,2022-01-07,PM,1538.9550587172541,2.1449412827457763,1.7792926164657539
2022-01-07 13:35:00,1541.5,1543.4,1541.5,1542.2,115,2022-01-07,PM,1539.4150058616647,2.784994138335378,1.767559003360185
2022-01-07 13:40:00,1541.9,1541.9,1539.1,1539.2,131,2022-01-07,PM,1539.5017615176153,-0.30176151761520487,1.7208577531444553
2022-01-07 13:45:00,1539.4,1539.5,1536.6,1537.0,127,2022-01-07,PM,1539.295799579958,-2.2957995799579294,1.951840431869255
2022-01-07 13:50:00,1536.8,1537.5,1533.5,1534.0,165,2022-01-07,PM,1538.7403082549633,-4.740308254963338,2.507902032667377
2022-01-07 13:55:00,1534.1,1539.1,1534.1,1537.2,272,2022-01-07,PM,1538.399375538329,-1.1993755383289226,2.4116879635922506
2022-01-07 14:00:00,1537.2,1537.7,1536.6,1537.0,153,2022-01-07,PM,1538.2825004899078,-1.2825004899077612,2.3286135113370774
2022-01-07 14:05:00,1536.3,1538.4,1534.7,1538.1,104,2022-01-07,PM,1538.2124469067405,-0.1124469067406153,2.229477915306352
2022-01-07 14:10:00,1537.2,1537.8,1536.5,1537.4,162,2022-01-07,PM,1538.131808168107,-0.7318081681069089,2.1483324733742224
2022-01-07 14:15:00,1537.8,1540.9,1537.7,1539.6,194,2022-01-07,PM,1538.245657874441,1.3543421255590147,2.1067727708802106
2022-01-07 14:20:00,1539.7,1539.7,1536.0,1537.4,267,2022-01-07,PM,1538.185653487095,-0.7856534870948053,2.04343176438955
2022-01-07 14:25:00,1537.7,1538.8,1537.2,1538.8,198,2022-01-07,PM,1538.1917618684947,0.6082381315052316,1.9860754063374564
2022-01-07 14:30:00,1538.0,1539.9,1537.6,1537.6,248,2022-01-07,PM,1538.2068545581071,-0.6068545581072158,1.9310465004525068
2022-01-10 09:25:00,1537.9,1538.0,1537.4,1537.7,253,2022-01-10,AM,1538.2460402684565,-0.5460402684564087,0.3873472842893953
2022-01-10 09:30:00,1537.8,1538.2,1537.7,1538.1,125,2022-01-10,AM,1538.2106896551725,-0.11068965517256402,0.44826816981883333
2022-01-10 09:35:00,1538.2,1538.4,1537.5,1537.6,127,2022-01-10,AM,1538.162621196924,-0.5626211969240558,0.4120923989334919
2022-01-10 09:40:00,1538.0,1538.0,1537.0,1537.0,45,2022-01-10,AM,1538.126807421625,-1.126807421625017,0.4138953475676577
2022-01-10 09:45:00,1536.8,1538.9,1536.8,1538.5,202,2022-01-10,AM,1538.1170418006432,0.3829581993568354,0.5361399193766158
2022-01-10 09:50:00,1538.7,1539.3,1538.0,1538.1,289,2022-01-10,AM,1538.1829528158296,-0.08295281582968528,0.5318557606378
2022-01-10 09:55:00,1538.3,1538.3,1537.5,1537.5,92,2022-01-10,AM,1538.1593846153846,-0.6593846153846243,0.5055671273938093
2022-01-10 10:00:00,1537.2,1537.9,1535.6,1536.0,214,2022-01-10,AM,1537.9662860250137,-1.9662860250136873,0.6295891791341394
2022-01-10 10:05:00,1535.9,1535.9,1534.1,1534.6,186,2022-01-10,AM,1537.6815802469137,-3.081580246913745,0.8982855023180816
2022-01-10 10:10:00,1535.3,1535.7,1534.5,1534.5,149,2022-01-10,AM,1537.4909383624654,-2.9909383624653856,1.0332880242804647
2022-01-10 10:15:00,1534.6,1534.7,1531.2,1532.0,142,2022-01-10,AM,1537.193105929764,-5.193105929763988,1.4677106076539506
2022-01-10 10:20:00,1531.8,1531.8,1530.0,1531.5,181,2022-01-10,AM,1536.7514350553997,-5.251435055399725,1.72880804681516
2022-01-10 10:25:00,1531.4,1531.8,1530.5,1530.7,192,2022-01-10,AM,1536.3407710425188,-5.640771042518736,1.9467831488070768
2022-01-10 10:30:00,1531.0,1531.0,1529.1,1530.5,166,2022-01-10,AM,1535.9837244600117,-5.483724460011672,2.0802979560498254
2022-01-10 10:35:00,1530.3,1531.5,1530.3,1530.8,185,2022-01-10,AM,1535.6723245614035,-4.872324561403502,2.1271405178042215
2022-01-10 10:40:00,1530.7,1531.6,1530.4,1530.6,189,2022-01-10,AM,1535.3910395375246,-4.791039537524739,2.1535429865770506
2022-01-10 10:45:00,1531.0,1532.5,1530.7,1531.3,113,2022-01-10,AM,1535.2594753640535,-3.95947536405356,2.145638898297858
2022-01-10 10:50:00,1531.0,1531.5,1529.5,1529.7,111,2022-01-10,AM,1535.0979052032048,-5.3979052032048,2.2137649371707044
2022-01-10 10:55:00,1530.0,1530.8,1529.2,1529.9,152,2022-01-10,AM,1534.8815533980583,-4.981553398058168,2.251045218044919
2022-01-10 11:00:00,1530.0,1531.3,1529.1,1529.1,395,2022-01-10,AM,1534.3830416666667,-5.283041666666804,2.2447985018812795
2022-01-10 11:05:00,1528.9,1530.4,1528.9,1529.8,150,2022-01-10,AM,1534.2137751004018,-4.4137751004018355,2.180702651475109
2022-01-10 11:10:00,1529.5,1532.2,1529.5,1532.0,117,2022-01-10,AM,1534.1320521834232,-2.132052183423184,2.070466161983602
2022-01-10 11:15:00,1532.3,1532.4,1531.0,1531.9,129,2022-01-10,AM,1534.0626402790415,-2.1626402790413977,1.9852622841912222
2022-01-10 11:20:00,1532.0,1535.4,1531.9,1534.8,149,2022-01-10,AM,1534.0616795012834,0.7383204987165755,2.138264329376864
2022-01-10 11:25:00,1535.0,1535.5,1534.3,1534.8,252,2022-01-10,AM,1534.1039677576264,0.6960322423735761,2.168054962725075
2022-01-10 11:30:00,1534.6,1535.5,1533.1,1533.5,237,2022-01-10,AM,1534.1006422990333,-0.6006422990333249,2.129806423744263
2022-01-10 13:25:00,1530.5,1531.3,1529.6,1530.0,242,2022-01-10,PM,1532.4058508446644,-2.4058508446644282,1.5076189974198482
2022-01-10 13:30:00,1529.7,1532.1,1529.7,1531.3,203,2022-01-10,PM,1532.130533596838,-0.830533596837995,1.3484652594605313
2022-01-10 13:35:00,1531.0,1532.7,1530.9,1531.7,125,2022-01-10,PM,1532.0905306361772,-0.39053063617711814,1.242696131478884
2022-01-10 13:40:00,1531.7,1531.8,1530.5,1531.3,124,2022-01-10,PM,1532.00296061327,-0.7029606132700792,1.1508082965058122
2022-01-10 13:45:00,1531.4,1531.4,1527.5,1527.5,108,2022-01-10,PM,1531.7502800097395,-4.250280009739527,1.5832207622443903
2022-01-10 13:50:00,1526.7,1528.1,1526.7,1527.5,255,2022-01-10,PM,1531.072434318555,-3.572434318554997,1.6771234747770893
